NOC,region,notes,CCA3,Country_Region,population_at_2022,population_at_2020,population_at_2015,population_at_2010,population_at_2000,population_at_1990,population_at_1980,population_at_1970,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank
AFG,Afghanistan,,AF,Afghanistan,41129.0,38972.0,33753.0,28190.0,19543.0,10695.0,12487.0,10753.0,652230.0,63.0587,1.03,0.52%,36.0
AHO,Curacao,Netherlands Antilles,CW,Curacao,191.0,189.0,170.0,159.0,141.0,155.0,157.0,150.0,444.0,430.5473,1.0,0.00%,189.0
ALB,Albania,,AL,Albania,2842.0,2867.0,2882.0,2913.0,3182.0,3295.0,2942.0,2325.0,28748.0,98.8702,1.0,0.04%,138.0
ALG,Algeria,,DZ,Algeria,44903.0,43452.0,39543.0,35856.0,30775.0,25518.0,18739.0,13796.0,2381741.0,18.8531,1.02,0.56%,34.0
AND,Andorra,,AD,Andorra,80.0,78.0,72.0,72.0,66.0,54.0,36.0,20.0,468.0,170.5641,1.01,0.00%,203.0
ANG,Angola,,AO,Angola,35589.0,33428.0,28128.0,23364.0,16394.0,11829.0,8330.0,6030.0,1246700.0,28.5466,1.03,0.45%,42.0
ANT,Antigua,Antigua and Barbuda,,,,,,,,,,,,,,,
ANZ,Australia,Australasia,AU,Australia,26177.0,25670.0,23820.0,22019.0,19018.0,17048.0,14706.0,12595.0,7692024.0,3.4032,1.01,0.33%,55.0
ARG,Argentina,,AR,Argentina,45510.0,45036.0,43257.0,41100.0,37071.0,32638.0,28025.0,23843.0,2780400.0,16.3683,1.01,0.57%,33.0
ARM,Armenia,,AM,Armenia,2780.0,2806.0,2879.0,2946.0,3169.0,3557.0,3135.0,2534.0,29743.0,93.4831,1.0,0.03%,140.0
ARU,Aruba,,AW,Aruba,106.0,107.0,104.0,100.0,89.0,66.0,62.0,59.0,180.0,591.3611,1.0,0.00%,198.0
ASA,American Samoa,,AS,American Samoa,44.0,46.0,51.0,55.0,58.0,48.0,33.0,27.0,199.0,222.4774,0.98,0.00%,213.0
AUS,Australia,,AU,Australia,26177.0,25670.0,23820.0,22019.0,19018.0,17048.0,14706.0,12595.0,7692024.0,3.4032,1.01,0.33%,55.0
AUT,Austria,,AT,Austria,8940.0,8908.0,8642.0,8363.0,8010.0,7679.0,7548.0,7465.0,83871.0,106.5877,1.0,0.11%,99.0
AZE,Azerbaijan,,AZ,Azerbaijan,10358.0,10285.0,9863.0,9237.0,8190.0,7428.0,6383.0,5425.0,86600.0,119.6082,1.0,0.13%,91.0
BAH,Bahamas,,BS,Bahamas,410.0,406.0,393.0,373.0,325.0,271.0,224.0,179.0,13943.0,29.4043,1.01,0.01%,176.0
BAN,Bangladesh,,BD,Bangladesh,171186.0,167421.0,157830.0,148391.0,129193.0,107148.0,83930.0,67542.0,147570.0,1160.035,1.01,2.15%,8.0
BAR,Barbados,,BB,Barbados,282.0,281.0,278.0,275.0,265.0,259.0,254.0,241.0,430.0,654.9651,1.0,0.00%,186.0
BDI,Burundi,,BI,Burundi,12890.0,12220.0,10727.0,9127.0,6308.0,5484.0,4313.0,3498.0,27834.0,463.0874,1.03,0.16%,78.0
BEL,Belgium,,BE,Belgium,11656.0,11562.0,11248.0,10878.0,10264.0,9960.0,9829.0,9629.0,30528.0,381.8111,1.0,0.15%,81.0
BEN,Benin,,BJ,Benin,13353.0,12643.0,10933.0,9446.0,6998.0,5133.0,3834.0,3023.0,112622.0,118.5635,1.03,0.17%,77.0
BER,Bermuda,,BM,Bermuda,64.0,64.0,63.0,63.0,61.0,57.0,54.0,52.0,54.0,1188.5926,1.0,0.00%,206.0
BHU,Bhutan,,BT,Bhutan,782.0,773.0,743.0,706.0,587.0,558.0,415.0,299.0,38394.0,20.3796,1.01,0.01%,165.0
BIH,Bosnia and Herzegovina,,BA,Bosnia and Herzegovina,3234.0,3318.0,3524.0,3811.0,4179.0,4494.0,4200.0,3816.0,51209.0,63.1437,0.99,0.04%,137.0
BIZ,Belize,,BZ,Belize,405.0,395.0,360.0,322.0,240.0,183.0,145.0,121.0,22966.0,17.6466,1.01,0.01%,177.0
BLR,Belarus,,BY,Belarus,9535.0,9634.0,9701.0,9731.0,10256.0,10429.0,9817.0,9171.0,207600.0,45.9295,1.0,0.12%,96.0
BOH,Czech Republic,Bohemia,CZ,Czech Republic,10494.0,10531.0,10524.0,10465.0,10235.0,10301.0,10270.0,9796.0,78865.0,133.0627,1.0,0.13%,88.0
BOL,Boliva,,,,,,,,,,,,,,,,
BOT,Botswana,,BW,Botswana,2630.0,2546.0,2305.0,2092.0,1727.0,1341.0,939.0,592.0,582000.0,4.5194,1.02,0.03%,144.0
BRA,Brazil,,BR,Brazil,215313.0,213196.0,205188.0,196353.0,175874.0,150706.0,122288.0,96370.0,8515767.0,25.2841,1.0,2.70%,7.0
BRN,Bahrain,,BH,Bahrain,1472.0,1477.0,1362.0,1214.0,711.0,517.0,363.0,223.0,765.0,1924.4876,1.01,0.02%,154.0
BRU,Brunei,,BN,Brunei,449.0,442.0,421.0,396.0,334.0,262.0,188.0,133.0,5765.0,77.8841,1.01,0.01%,175.0
BUL,Bulgaria,,BG,Bulgaria,6782.0,6979.0,7309.0,7592.0,8098.0,8768.0,8981.0,8583.0,110879.0,61.1654,0.98,0.09%,108.0
BUR,Burkina Faso,,BF,Burkina Faso,22674.0,21523.0,18718.0,16117.0,11883.0,9131.0,6933.0,5612.0,272967.0,83.0641,1.03,0.28%,58.0
CAF,Central African Republic,,CF,Central African Republic,5579.0,5343.0,4819.0,4660.0,3759.0,2809.0,2415.0,2067.0,622984.0,8.9555,1.02,0.07%,117.0
CAM,Cambodia,,KH,Cambodia,16768.0,16397.0,15418.0,14364.0,12119.0,8911.0,6199.0,6709.0,181035.0,92.6221,1.01,0.21%,73.0
CAN,Canada,,CA,Canada,38454.0,37889.0,35732.0,33963.0,30683.0,27657.0,24512.0,21435.0,9984670.0,3.8513,1.01,0.48%,39.0
CAY,Cayman Islands,,KY,Cayman Islands,69.0,67.0,61.0,54.0,40.0,26.0,17.0,11.0,264.0,260.25,1.01,0.00%,205.0
CGO,Republic of Congo,,,,,,,,,,,,,,,,
CHA,Chad,,TD,Chad,17723.0,16645.0,14140.0,11895.0,8259.0,5827.0,4408.0,3667.0,1284000.0,13.8032,1.03,0.22%,69.0
CHI,Chile,,CL,Chile,19604.0,19300.0,17870.0,17004.0,15352.0,13343.0,11470.0,9820.0,756102.0,25.9274,1.01,0.25%,65.0
CHN,China,,CN,China,1425887.0,1424930.0,1393715.0,1348191.0,1264099.0,1153704.0,982372.0,822534.0,9706961.0,146.8933,1.0,17.88%,1.0
CIV,Ivory Coast,,CI,Ivory Coast,28161.0,26812.0,23597.0,21120.0,16800.0,11911.0,8304.0,5477.0,322463.0,87.3295,1.02,0.35%,52.0
CMR,Cameroon,,CM,Cameroon,27915.0,26491.0,23013.0,19878.0,15092.0,11431.0,8520.0,6453.0,475442.0,58.7128,1.03,0.35%,53.0
COD,Democratic Republic of the Congo,,,,,,,,,,,,,,,,
COK,Cook Islands,,CK,Cook Islands,17.0,17.0,18.0,17.0,16.0,17.0,18.0,20.0,236.0,72.0805,1.0,0.00%,223.0
COL,Colombia,,CO,Colombia,51874.0,50931.0,47120.0,44816.0,39215.0,32601.0,26176.0,20905.0,1141748.0,45.4339,1.01,0.65%,28.0
COM,Comoros,,KM,Comoros,837.0,806.0,730.0,656.0,537.0,431.0,328.0,242.0,1862.0,449.3953,1.02,0.01%,163.0
CPV,Cape Verde,,CV,Cape Verde,593.0,583.0,552.0,521.0,458.0,365.0,317.0,287.0,4033.0,147.0739,1.01,0.01%,171.0
CRC,Costa Rica,,CR,Costa Rica,5181.0,5123.0,4895.0,4622.0,3979.0,3158.0,2414.0,1856.0,51100.0,101.3861,1.01,0.06%,124.0
CRO,Croatia,,HR,Croatia,4030.0,4097.0,4255.0,4369.0,4548.0,4874.0,4680.0,4493.0,56594.0,71.2153,0.99,0.05%,130.0
CRT,Greece,Crete,GR,Greece,10385.0,10512.0,10807.0,11034.0,11038.0,10302.0,9307.0,8545.0,131990.0,78.68,0.99,0.13%,90.0
CUB,Cuba,,CU,Cuba,11212.0,11301.0,11340.0,11290.0,11106.0,10627.0,9809.0,8870.0,109884.0,102.0366,1.0,0.14%,85.0
CYP,Cyprus,,CY,Cyprus,1251.0,1238.0,1187.0,1130.0,948.0,789.0,679.0,641.0,9251.0,135.2814,1.01,0.02%,158.0
CZE,Czech Republic,,CZ,Czech Republic,10494.0,10531.0,10524.0,10465.0,10235.0,10301.0,10270.0,9796.0,78865.0,133.0627,1.0,0.13%,88.0
DEN,Denmark,,DK,Denmark,5882.0,5826.0,5678.0,5551.0,5341.0,5145.0,5125.0,4923.0,43094.0,136.4984,1.0,0.07%,115.0
DJI,Djibouti,,DJ,Djibouti,1121.0,1090.0,1006.0,919.0,742.0,577.0,324.0,144.0,23200.0,48.3125,1.01,0.01%,160.0
DMA,Dominica,,DM,Dominica,73.0,72.0,70.0,69.0,68.0,69.0,73.0,69.0,751.0,96.8535,1.0,0.00%,204.0
DOM,Dominican Republic,,DO,Dominican Republic,11229.0,11000.0,10406.0,9776.0,8541.0,7129.0,5756.0,4476.0,48671.0,230.7087,1.01,0.14%,84.0
ECU,Ecuador,,EC,Ecuador,18001.0,17589.0,16196.0,14990.0,12627.0,10450.0,8136.0,6172.0,276841.0,65.0229,1.01,0.23%,67.0
EGY,Egypt,,EG,Egypt,110990.0,107465.0,97724.0,87252.0,71371.0,57215.0,43749.0,34782.0,1002450.0,110.7188,1.02,1.39%,14.0
ERI,Eritrea,,ER,Eritrea,3684.0,3556.0,3340.0,3148.0,2393.0,2150.0,1658.0,1273.0,117600.0,31.3268,1.02,0.05%,132.0
ESA,El Salvador,,SV,El Salvador,6336.0,6293.0,6231.0,6114.0,5958.0,5367.0,4509.0,3619.0,21041.0,301.145,1.0,0.08%,112.0
